station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_048,2022-11-06,1.409,1.531,1.516,1.361,1.407,1.432,1.394
STN_048,2022-11-07,1.411,1.529,1.527,1.388,1.443,1.405,1.382
STN_048,2022-11-08,1.384,1.508,1.475,1.364,1.388,1.402,1.351
STN_048,2022-11-09,1.384,1.515,1.485,1.386,1.373,1.402,1.351
STN_048,2022-11-10,1.376,1.507,1.47,1.37,1.377,1.403,1.352
STN_048,2022-11-11,1.401,1.515,1.512,1.365,1.409,1.418,1.39
STN_048,2022-11-12,1.389,1.514,1.494,1.369,1.414,1.414,1.349
STN_048,2022-11-13,1.372,1.493,1.476,1.343,1.391,1.388,1.363
STN_048,2022-11-14,1.391,1.513,1.49,1.373,1.421,1.405,1.373
STN_048,2022-11-15,1.404,1.531,1.487,1.385,1.384,1.393,1.383
STN_048,2022-11-16,1.397,1.512,1.503,1.38,1.404,1.417,1.384
STN_048,2022-11-17,1.378,1.489,1.464,1.37,1.368,1.374,1.338
STN_048,2022-11-18,1.373,1.498,1.479,1.374,1.391,1.383,1.333
STN_048,2022-11-19,1.384,1.498,1.489,1.37,1.375,1.381,1.352
STN_048,2022-11-20,1.392,1.496,1.486,1.38,1.428,1.39,1.343
STN_048,2022-11-21,1.424,1.539,1.534,1.384,1.448,1.42,1.42
STN_048,2022-11-22,1.408,1.525,1.501,1.398,1.442,1.435,1.348
STN_048,2022-11-23,1.409,1.542,1.503,1.367,1.422,1.426,1.364
STN_048,2022-11-24,1.393,1.516,1.482,1.351,1.392,1.381,1.339
STN_048,2022-11-25,1.398,1.522,1.482,1.384,1.407,1.392,1.366
STN_048,2022-11-26,1.4,1.53,1.499,1.396,1.406,1.426,1.373
STN_048,2022-11-27,1.398,1.517,1.476,1.387,1.382,1.397,1.356
STN_048,2022-11-28,1.386,1.5,1.485,1.365,1.371,1.376,1.369
STN_048,2022-11-29,1.384,1.487,1.484,1.371,1.389,1.36,1.353
STN_048,2022-11-30,1.396,1.498,1.506,1.35,1.401,1.41,1.357
STN_048,2022-12-01,1.399,1.516,1.515,1.372,1.393,1.406,1.373
STN_048,2022-12-02,1.361,1.492,1.466,1.36,1.366,1.368,1.296
STN_048,2022-12-03,1.389,1.504,1.49,1.357,1.385,1.396,1.38
STN_048,2022-12-04,1.387,1.515,1.494,1.38,1.396,1.418,1.376
STN_048,2022-12-05,1.388,1.496,1.492,1.374,1.389,1.371,1.351
STN_048,2022-12-06,1.36,1.461,1.438,1.364,1.376,1.376,1.339
STN_048,2022-12-07,1.393,1.505,1.48,1.363,1.409,1.411,1.356
STN_048,2022-12-08,1.363,1.49,1.468,1.325,1.377,1.36,1.351
STN_048,2022-12-09,1.345,1.469,1.444,1.292,1.38,1.345,1.32
STN_048,2022-12-10,1.361,1.501,1.462,1.317,1.373,1.372,1.34
STN_048,2022-12-11,1.334,1.457,1.418,1.324,1.341,1.332,1.31
STN_048,2022-12-12,1.33,1.456,1.438,1.292,1.336,1.347,1.283
STN_048,2022-12-13,1.334,1.463,1.429,1.298,1.332,1.361,1.33
STN_048,2022-12-14,1.343,1.468,1.443,1.331,1.339,1.347,1.306
STN_048,2022-12-15,1.326,1.446,1.428,1.292,1.354,1.329,1.31
STN_048,2022-12-16,1.343,1.463,1.455,1.333,1.342,1.33,1.323
STN_048,2022-12-17,1.325,1.448,1.411,1.307,1.359,1.355,1.305
STN_048,2022-12-18,1.348,1.464,1.452,1.355,1.341,1.357,1.308
STN_048,2022-12-19,1.345,1.467,1.442,1.337,1.359,1.373,1.3
STN_048,2022-12-20,1.336,1.49,1.439,1.334,1.37,1.324,1.315
STN_048,2022-12-21,1.325,1.443,1.422,1.328,1.32,1.348,1.294
STN_048,2022-12-22,1.331,1.438,1.433,1.32,1.326,1.323,1.311
STN_048,2022-12-23,1.328,1.445,1.427,1.316,1.318,1.334,1.311
STN_048,2022-12-24,1.342,1.463,1.438,1.334,1.337,1.336,1.307
STN_048,2022-12-25,1.346,1.46,1.446,1.327,1.319,1.351,1.306
STN_048,2022-12-26,1.376,1.474,1.471,1.378,1.387,1.353,1.333
STN_048,2022-12-27,1.362,1.47,1.453,1.315,1.376,1.341,1.364
STN_048,2022-12-28,1.37,1.487,1.472,1.341,1.371,1.399,1.334
STN_048,2022-12-29,1.381,1.502,1.475,1.355,1.372,1.366,1.367
STN_048,2022-12-30,1.38,1.502,1.467,1.37,1.386,1.403,1.375
STN_048,2022-12-31,1.38,1.503,1.458,1.362,1.399,1.375,1.355
STN_049,2022-01-01,1.56,1.679,1.645,1.552,1.534,1.547,1.549
STN_049,2022-01-02,1.553,1.673,1.649,1.559,1.546,1.537,1.518
STN_049,2022-01-03,1.566,1.694,1.67,1.572,1.581,1.544,1.548
STN_049,2022-01-04,1.561,1.697,1.679,1.558,1.567,1.574,1.516
STN_049,2022-01-05,1.565,1.69,1.654,1.54,1.57,1.566,1.552
STN_049,2022-01-06,1.556,1.676,1.648,1.537,1.582,1.572,1.519
STN_049,2022-01-07,1.587,1.693,1.689,1.561,1.598,1.605,1.572
STN_049,2022-01-08,1.559,1.677,1.643,1.536,1.581,1.55,1.521
STN_049,2022-01-09,1.556,1.687,1.666,1.546,1.541,1.553,1.549
STN_049,2022-01-10,1.586,1.696,1.657,1.557,1.605,1.594,1.559
STN_049,2022-01-11,1.577,1.707,1.654,1.562,1.574,1.579,1.529
STN_049,2022-01-12,1.567,1.674,1.66,1.553,1.589,1.574,1.545
STN_049,2022-01-13,1.578,1.686,1.675,1.559,1.602,1.55,1.562
STN_049,2022-01-14,1.573,1.697,1.668,1.56,1.574,1.579,1.543
STN_049,2022-01-15,1.585,1.723,1.681,1.595,1.614,1.604,1.547
STN_049,2022-01-16,1.556,1.692,1.649,1.53,1.577,1.556,1.524
STN_049,2022-01-17,1.556,1.674,1.661,1.545,1.586,1.54,1.533
STN_049,2022-01-18,1.519,1.65,1.631,1.48,1.521,1.53,1.488
STN_049,2022-01-19,1.521,1.63,1.616,1.487,1.552,1.506,1.484
STN_049,2022-01-20,1.518,1.648,1.612,1.515,1.53,1.556,1.504
STN_049,2022-01-21,1.548,1.663,1.673,1.53,1.537,1.564,1.512
STN_049,2022-01-22,1.548,1.677,1.649,1.521,1.556,1.548,1.503
STN_049,2022-01-23,1.544,1.66,1.641,1.543,1.537,1.533,1.499
STN_049,2022-01-24,1.513,1.635,1.612,1.484,1.509,1.496,1.478
STN_049,2022-01-25,1.499,1.633,1.605,1.485,1.51,1.48,1.463
STN_049,2022-01-26,1.523,1.633,1.631,1.515,1.555,1.529,1.507
STN_049,2022-01-27,1.531,1.661,1.631,1.521,1.546,1.518,1.492
STN_049,2022-01-28,1.538,1.663,1.636,1.517,1.562,1.545,1.508
STN_049,2022-01-29,1.538,1.662,1.633,1.54,1.54,1.546,1.51
STN_049,2022-01-30,1.517,1.644,1.625,1.502,1.512,1.517,1.496
STN_049,2022-01-31,1.501,1.638,1.603,1.447,1.496,1.493,1.49
STN_049,2022-02-01,1.508,1.624,1.603,1.478,1.513,1.516,1.475
STN_049,2022-02-02,1.511,1.632,1.605,1.521,1.512,1.526,1.496
STN_049,2022-02-03,1.497,1.613,1.611,1.485,1.509,1.49,1.445
STN_049,2022-02-04,1.53,1.649,1.625,1.511,1.539,1.519,1.484
STN_049,2022-02-05,1.524,1.64,1.612,1.511,1.518,1.55,1.521
STN_049,2022-02-06,1.501,1.622,1.606,1.471,1.525,1.475,1.471
STN_049,2022-02-07,1.523,1.64,1.632,1.514,1.52,1.539,1.475
STN_049,2022-02-08,1.537,1.669,1.654,1.511,1.543,1.545,1.506
STN_049,2022-02-09,1.533,1.646,1.63,1.504,1.555,1.538,1.516
STN_049,2022-02-10,1.537,1.641,1.634,1.534,1.536,1.546,1.503
STN_049,2022-02-11,1.532,1.67,1.648,1.502,1.547,1.536,1.515
STN_049,2022-02-12,1.53,1.636,1.625,1.511,1.521,1.565,1.474
STN_049,2022-02-13,1.559,1.674,1.669,1.541,1.587,1.56,1.531
STN_049,2022-02-14,1.54,1.657,1.639,1.517,1.55,1.551,1.517
STN_049,2022-02-15,1.55,1.657,1.636,1.531,1.57,1.582,1.502
STN_049,2022-02-16,1.549,1.659,1.646,1.501,1.586,1.563,1.541
STN_049,2022-02-17,1.556,1.679,1.659,1.523,1.595,1.545,1.534
STN_049,2022-02-18,1.542,1.662,1.654,1.495,1.556,1.559,1.522
STN_049,2022-02-19,1.579,1.687,1.68,1.584,1.58,1.571,1.534
STN_049,2022-02-20,1.553,1.677,1.642,1.533,1.576,1.551,1.55
STN_049,2022-02-21,1.538,1.664,1.638,1.491,1.522,1.516,1.494
STN_049,2022-02-22,1.541,1.659,1.648,1.544,1.557,1.569,1.547
STN_049,2022-02-23,1.523,1.65,1.626,1.496,1.54,1.51,1.487
STN_049,2022-02-24,1.53,1.651,1.631,1.522,1.564,1.545,1.491
STN_049,2022-02-25,1.56,1.678,1.668,1.548,1.584,1.549,1.528
STN_049,2022-02-26,1.558,1.674,1.662,1.528,1.56,1.554,1.52
STN_049,2022-02-27,1.551,1.681,1.648,1.507,1.581,1.554,1.523
STN_049,2022-02-28,1.538,1.643,1.659,1.54,1.516,1.539,1.517
STN_049,2022-03-01,1.537,1.649,1.637,1.521,1.554,1.531,1.51
STN_049,2022-03-02,1.519,1.639,1.615,1.534,1.505,1.497,1.476
STN_049,2022-03-03,1.507,1.614,1.599,1.473,1.513,1.505,1.483
STN_049,2022-03-04,1.538,1.656,1.614,1.522,1.544,1.532,1.509
STN_049,2022-03-05,1.544,1.659,1.639,1.518,1.539,1.558,1.535
STN_049,2022-03-06,1.522,1.668,1.627,1.499,1.531,1.52,1.475
STN_049,2022-03-07,1.547,1.661,1.644,1.511,1.586,1.564,1.515
STN_049,2022-03-08,1.541,1.646,1.641,1.531,1.567,1.574,1.552
STN_049,2022-03-09,1.542,1.673,1.643,1.503,1.559,1.565,1.504
STN_049,2022-03-10,1.568,1.69,1.671,1.561,1.575,1.589,1.546
STN_049,2022-03-11,1.576,1.709,1.665,1.548,1.586,1.577,1.532
STN_049,2022-03-12,1.585,1.71,1.676,1.554,1.574,1.597,1.562
STN_049,2022-03-13,1.594,1.729,1.687,1.562,1.605,1.583,1.551
STN_049,2022-03-14,1.612,1.713,1.716,1.587,1.61,1.621,1.574
STN_049,2022-03-15,1.604,1.716,1.684,1.591,1.612,1.615,1.594
STN_049,2022-03-16,1.619,1.752,1.709,1.606,1.642,1.633,1.586
STN_049,2022-03-17,1.598,1.719,1.707,1.58,1.639,1.6,1.558
STN_049,2022-03-18,1.607,1.721,1.69,1.57,1.6,1.601,1.564
STN_049,2022-03-19,1.614,1.725,1.723,1.636,1.614,1.613,1.605
STN_049,2022-03-20,1.594,1.709,1.697,1.555,1.583,1.592,1.565
STN_049,2022-03-21,1.608,1.726,1.689,1.595,1.616,1.604,1.592
STN_049,2022-03-22,1.582,1.711,1.682,1.563,1.578,1.603,1.541
STN_049,2022-03-23,1.606,1.719,1.702,1.584,1.603,1.615,1.569
STN_049,2022-03-24,1.622,1.737,1.74,1.623,1.615,1.622,1.608
STN_049,2022-03-25,1.611,1.735,1.712,1.597,1.634,1.578,1.603
STN_049,2022-03-26,1.634,1.753,1.732,1.621,1.653,1.631,1.624
STN_049,2022-03-27,1.644,1.771,1.745,1.621,1.649,1.651,1.629
STN_049,2022-03-28,1.651,1.764,1.751,1.633,1.655,1.656,1.622
STN_049,2022-03-29,1.666,1.79,1.756,1.632,1.658,1.659,1.62
STN_049,2022-03-30,1.637,1.754,1.747,1.619,1.657,1.654,1.589
STN_049,2022-03-31,1.637,1.75,1.746,1.632,1.628,1.632,1.625
STN_049,2022-04-01,1.668,1.787,1.764,1.637,1.679,1.66,1.627
STN_049,2022-04-02,1.665,1.782,1.753,1.687,1.682,1.662,1.61
STN_049,2022-04-03,1.658,1.777,1.757,1.627,1.642,1.681,1.607
STN_049,2022-04-04,1.653,1.781,1.751,1.62,1.663,1.645,1.624
STN_049,2022-04-05,1.647,1.762,1.739,1.648,1.653,1.681,1.587
STN_049,2022-04-06,1.665,1.77,1.754,1.658,1.663,1.666,1.645
STN_049,2022-04-07,1.682,1.791,1.785,1.658,1.695,1.7,1.653
STN_049,2022-04-08,1.663,1.757,1.75,1.653,1.653,1.702,1.619
STN_049,2022-04-09,1.727,1.856,1.836,1.685,1.755,1.726,1.707
STN_049,2022-04-10,1.674,1.801,1.758,1.653,1.697,1.686,1.644
STN_049,2022-04-11,1.681,1.804,1.784,1.67,1.685,1.675,1.665
STN_049,2022-04-12,1.686,1.805,1.786,1.674,1.716,1.681,1.641
STN_049,2022-04-13,1.673,1.797,1.756,1.644,1.697,1.678,1.653
STN_049,2022-04-14,1.673,1.802,1.784,1.673,1.696,1.663,1.643
STN_049,2022-04-15,1.686,1.798,1.78,1.665,1.692,1.655,1.672
STN_049,2022-04-16,1.703,1.816,1.803,1.674,1.703,1.717,1.659
STN_049,2022-04-17,1.702,1.804,1.797,1.681,1.679,1.73,1.671
STN_049,2022-04-18,1.702,1.808,1.793,1.695,1.692,1.712,1.658
STN_049,2022-04-19,1.728,1.867,1.802,1.703,1.743,1.714,1.729
STN_049,2022-04-20,1.729,1.841,1.829,1.722,1.73,1.711,1.689
STN_049,2022-04-21,1.72,1.854,1.803,1.712,1.729,1.717,1.675
STN_049,2022-04-22,1.745,1.872,1.848,1.713,1.79,1.766,1.73
STN_049,2022-04-23,1.749,1.875,1.85,1.739,1.758,1.78,1.71
STN_049,2022-04-24,1.716,1.847,1.832,1.72,1.719,1.716,1.684
STN_049,2022-04-25,1.743,1.872,1.834,1.737,1.767,1.745,1.685
STN_049,2022-04-26,1.717,1.845,1.808,1.677,1.726,1.698,1.703
STN_049,2022-04-27,1.736,1.869,1.825,1.728,1.731,1.761,1.712
STN_049,2022-04-28,1.733,1.852,1.849,1.71,1.764,1.72,1.707
STN_049,2022-04-29,1.747,1.89,1.834,1.733,1.783,1.716,1.725
STN_049,2022-04-30,1.733,1.839,1.854,1.71,1.743,1.732,1.696
STN_049,2022-05-01,1.747,1.862,1.845,1.731,1.756,1.76,1.703
STN_049,2022-05-02,1.75,1.857,1.846,1.726,1.745,1.745,1.698
STN_049,2022-05-03,1.755,1.878,1.861,1.7,1.745,1.786,1.736
STN_049,2022-05-04,1.745,1.86,1.85,1.741,1.752,1.737,1.719
STN_049,2022-05-05,1.768,1.892,1.875,1.748,1.793,1.783,1.748
STN_049,2022-05-06,1.775,1.879,1.872,1.748,1.76,1.762,1.741
STN_049,2022-05-07,1.797,1.931,1.899,1.778,1.817,1.816,1.759
STN_049,2022-05-08,1.79,1.906,1.877,1.775,1.8,1.776,1.783
STN_049,2022-05-09,1.777,1.904,1.882,1.749,1.752,1.792,1.731
STN_049,2022-05-10,1.778,1.9,1.9,1.763,1.795,1.78,1.772
STN_049,2022-05-11,1.807,1.914,1.914,1.819,1.801,1.84,1.775
STN_049,2022-05-12,1.782,1.908,1.894,1.786,1.804,1.8,1.726
STN_049,2022-05-13,1.816,1.962,1.925,1.814,1.831,1.812,1.781
STN_049,2022-05-14,1.788,1.927,1.897,1.756,1.796,1.801,1.756
STN_049,2022-05-15,1.781,1.918,1.886,1.754,1.808,1.803,1.737
STN_049,2022-05-16,1.765,1.878,1.866,1.781,1.761,1.778,1.724
STN_049,2022-05-17,1.779,1.917,1.884,1.791,1.781,1.783,1.751
STN_049,2022-05-18,1.771,1.887,1.862,1.733,1.8,1.77,1.761
STN_049,2022-05-19,1.779,1.907,1.895,1.76,1.786,1.751,1.749
STN_049,2022-05-20,1.794,1.903,1.898,1.757,1.813,1.792,1.763
STN_049,2022-05-21,1.777,1.897,1.874,1.754,1.776,1.779,1.74
STN_049,2022-05-22,1.8,1.919,1.924,1.774,1.792,1.811,1.77
STN_049,2022-05-23,1.781,1.897,1.882,1.773,1.774,1.774,1.746
STN_049,2022-05-24,1.766,1.893,1.86,1.766,1.783,1.768,1.723
STN_049,2022-05-25,1.763,1.883,1.861,1.749,1.76,1.766,1.725
STN_049,2022-05-26,1.757,1.873,1.844,1.753,1.785,1.755,1.751
STN_049,2022-05-27,1.773,1.894,1.874,1.772,1.774,1.786,1.734
STN_049,2022-05-28,1.763,1.86,1.864,1.738,1.792,1.772,1.753
STN_049,2022-05-29,1.753,1.878,1.854,1.723,1.769,1.773,1.713
STN_049,2022-05-30,1.724,1.85,1.808,1.683,1.732,1.696,1.693
STN_049,2022-05-31,1.753,1.86,1.851,1.711,1.763,1.773,1.728
STN_049,2022-06-01,1.772,1.891,1.881,1.731,1.769,1.766,1.74
STN_049,2022-06-02,1.732,1.848,1.825,1.709,1.72,1.718,1.705
STN_049,2022-06-03,1.746,1.874,1.861,1.741,1.734,1.731,1.733
STN_049,2022-06-04,1.741,1.851,1.844,1.716,1.768,1.733,1.707
STN_049,2022-06-05,1.735,1.853,1.861,1.706,1.742,1.755,1.706
STN_049,2022-06-06,1.72,1.85,1.802,1.688,1.717,1.719,1.7
STN_049,2022-06-07,1.721,1.846,1.833,1.684,1.743,1.737,1.688
STN_049,2022-06-08,1.735,1.829,1.839,1.729,1.753,1.713,1.675
STN_049,2022-06-09,1.7,1.836,1.812,1.672,1.732,1.718,1.685
STN_049,2022-06-10,1.696,1.813,1.793,1.666,1.712,1.725,1.665
STN_049,2022-06-11,1.717,1.835,1.824,1.693,1.723,1.723,1.67
STN_049,2022-06-12,1.706,1.813,1.806,1.675,1.715,1.703,1.673
STN_049,2022-06-13,1.73,1.847,1.827,1.718,1.737,1.731,1.718
STN_049,2022-06-14,1.717,1.854,1.824,1.684,1.712,1.713,1.638
STN_049,2022-06-15,1.7,1.819,1.819,1.711,1.703,1.709,1.663
STN_049,2022-06-16,1.73,1.844,1.827,1.714,1.738,1.727,1.708
STN_049,2022-06-17,1.696,1.816,1.793,1.67,1.714,1.735,1.654
STN_049,2022-06-18,1.684,1.792,1.783,1.668,1.675,1.694,1.655
STN_049,2022-06-19,1.705,1.838,1.816,1.667,1.71,1.695,1.697
STN_049,2022-06-20,1.691,1.81,1.79,1.708,1.696,1.695,1.671
STN_049,2022-06-21,1.696,1.814,1.806,1.693,1.682,1.702,1.651
STN_049,2022-06-22,1.694,1.811,1.79,1.661,1.693,1.706,1.652
STN_049,2022-06-23,1.72,1.847,1.824,1.687,1.714,1.723,1.665
STN_049,2022-06-24,1.685,1.836,1.788,1.683,1.71,1.708,1.64
STN_049,2022-06-25,1.689,1.811,1.798,1.656,1.694,1.682,1.634
STN_049,2022-06-26,1.679,1.799,1.781,1.626,1.69,1.677,1.633
STN_049,2022-06-27,1.692,1.81,1.785,1.676,1.713,1.685,1.689
STN_049,2022-06-28,1.692,1.821,1.774,1.692,1.687,1.685,1.663
STN_049,2022-06-29,1.676,1.782,1.782,1.657,1.69,1.691,1.634
STN_049,2022-06-30,1.672,1.791,1.772,1.655,1.692,1.677,1.643
STN_049,2022-07-01,1.647,1.769,1.747,1.625,1.641,1.666,1.621
STN_049,2022-07-02,1.644,1.76,1.742,1.634,1.651,1.658,1.604
STN_049,2022-07-03,1.631,1.739,1.739,1.613,1.63,1.625,1.604
STN_049,2022-07-04,1.645,1.749,1.747,1.597,1.679,1.612,1.624
STN_049,2022-07-05,1.634,1.75,1.75,1.62,1.629,1.658,1.63
STN_049,2022-07-06,1.625,1.739,1.709,1.594,1.646,1.625,1.619
STN_049,2022-07-07,1.6,1.722,1.691,1.59,1.592,1.595,1.564
STN_049,2022-07-08,1.587,1.688,1.667,1.549,1.575,1.586,1.546
STN_049,2022-07-09,1.607,1.705,1.716,1.612,1.621,1.602,1.587
STN_049,2022-07-10,1.617,1.738,1.691,1.595,1.615,1.613,1.631
STN_049,2022-07-11,1.58,1.691,1.683,1.582,1.592,1.568,1.553
STN_049,2022-07-12,1.586,1.714,1.69,1.541,1.595,1.546,1.56
STN_049,2022-07-13,1.582,1.709,1.679,1.552,1.594,1.606,1.56
STN_049,2022-07-14,1.579,1.681,1.683,1.557,1.602,1.562,1.542
STN_049,2022-07-15,1.604,1.717,1.698,1.571,1.633,1.64,1.585
STN_049,2022-07-16,1.6,1.718,1.703,1.59,1.589,1.603,1.585
STN_049,2022-07-17,1.598,1.722,1.708,1.564,1.624,1.595,1.569
STN_049,2022-07-18,1.567,1.692,1.669,1.569,1.58,1.56,1.54
STN_049,2022-07-19,1.608,1.719,1.716,1.606,1.644,1.622,1.583
STN_049,2022-07-20,1.585,1.707,1.683,1.567,1.589,1.594,1.542
STN_049,2022-07-21,1.597,1.706,1.707,1.552,1.596,1.614,1.544
STN_049,2022-07-22,1.594,1.693,1.697,1.604,1.606,1.599,1.574
STN_049,2022-07-23,1.595,1.725,1.709,1.577,1.602,1.599,1.559
STN_049,2022-07-24,1.601,1.719,1.707,1.559,1.607,1.597,1.569
STN_049,2022-07-25,1.585,1.688,1.681,1.572,1.577,1.596,1.542
STN_049,2022-07-26,1.578,1.7,1.673,1.537,1.574,1.567,1.557
STN_049,2022-07-27,1.567,1.695,1.672,1.556,1.563,1.572,1.523
STN_049,2022-07-28,1.599,1.728,1.7,1.57,1.602,1.577,1.561
STN_049,2022-07-29,1.567,1.684,1.65,1.541,1.584,1.584,1.547
STN_049,2022-07-30,1.585,1.708,1.674,1.584,1.599,1.606,1.544
STN_049,2022-07-31,1.584,1.69,1.687,1.571,1.587,1.601,1.552
STN_049,2022-08-01,1.42,1.539,1.517,1.408,1.452,1.435,1.39
STN_049,2022-08-02,1.413,1.526,1.519,1.38,1.434,1.421,1.382
STN_049,2022-08-03,1.398,1.522,1.503,1.37,1.405,1.403,1.384
STN_049,2022-08-04,1.393,1.53,1.5,1.36,1.408,1.418,1.344
STN_049,2022-08-05,1.384,1.497,1.486,1.397,1.407,1.397,1.359
STN_049,2022-08-06,1.355,1.46,1.469,1.328,1.362,1.363,1.344
STN_049,2022-08-07,1.372,1.497,1.49,1.35,1.363,1.357,1.353
STN_049,2022-08-08,1.363,1.495,1.45,1.34,1.368,1.363,1.337
STN_049,2022-08-09,1.373,1.482,1.462,1.313,1.376,1.365,1.36
STN_049,2022-08-10,1.359,1.458,1.457,1.343,1.353,1.371,1.318
STN_049,2022-08-11,1.375,1.502,1.464,1.364,1.394,1.362,1.33
STN_049,2022-08-12,1.367,1.504,1.473,1.342,1.373,1.375,1.338
STN_049,2022-08-13,1.369,1.479,1.477,1.362,1.377,1.388,1.357
STN_049,2022-08-14,1.36,1.489,1.453,1.32,1.391,1.368,1.342
STN_049,2022-08-15,1.393,1.533,1.506,1.364,1.398,1.435,1.356
STN_049,2022-08-16,1.371,1.499,1.465,1.367,1.374,1.374,1.321
STN_049,2022-08-17,1.353,1.449,1.438,1.355,1.363,1.363,1.338
STN_049,2022-08-18,1.37,1.482,1.476,1.356,1.391,1.359,1.354
STN_049,2022-08-19,1.385,1.513,1.493,1.368,1.401,1.382,1.366
STN_049,2022-08-20,1.355,1.459,1.446,1.333,1.365,1.354,1.334
STN_049,2022-08-21,1.361,1.477,1.453,1.338,1.357,1.362,1.317
STN_049,2022-08-22,1.391,1.514,1.485,1.397,1.414,1.393,1.352
STN_049,2022-08-23,1.37,1.49,1.472,1.374,1.389,1.35,1.346
STN_049,2022-08-24,1.339,1.471,1.429,1.332,1.347,1.334,1.331
STN_049,2022-08-25,1.344,1.47,1.463,1.311,1.359,1.339,1.324
STN_049,2022-08-26,1.363,1.481,1.46,1.359,1.379,1.356,1.336
STN_049,2022-08-27,1.34,1.451,1.43,1.33,1.327,1.325,1.297
STN_049,2022-08-28,1.326,1.459,1.424,1.308,1.329,1.354,1.295
STN_049,2022-08-29,1.339,1.463,1.434,1.296,1.357,1.341,1.291
STN_049,2022-08-30,1.337,1.453,1.43,1.294,1.36,1.33,1.277
STN_049,2022-08-31,1.327,1.463,1.418,1.322,1.353,1.318,1.302
STN_049,2022-09-01,1.295,1.402,1.391,1.27,1.291,1.292,1.286
STN_049,2022-09-02,1.317,1.439,1.406,1.294,1.314,1.333,1.299
STN_049,2022-09-03,1.312,1.437,1.408,1.299,1.307,1.318,1.262
STN_049,2022-09-04,1.315,1.421,1.414,1.3,1.308,1.304,1.271
STN_049,2022-09-05,1.302,1.433,1.4,1.286,1.289,1.314,1.27
STN_049,2022-09-06,1.291,1.41,1.383,1.286,1.308,1.28,1.266
STN_049,2022-09-07,1.332,1.458,1.433,1.315,1.367,1.344,1.292
STN_049,2022-09-08,1.296,1.428,1.405,1.283,1.32,1.282,1.264
STN_049,2022-09-09,1.315,1.438,1.411,1.318,1.322,1.317,1.269
STN_049,2022-09-10,1.318,1.44,1.415,1.257,1.338,1.342,1.265
STN_049,2022-09-11,1.326,1.44,1.425,1.333,1.396,1.343,1.3
STN_049,2022-09-12,1.322,1.447,1.43,1.298,1.338,1.355,1.302
STN_049,2022-09-13,1.345,1.458,1.455,1.331,1.361,1.34,1.317
STN_049,2022-09-14,1.373,1.467,1.456,1.365,1.39,1.356,1.341
STN_049,2022-09-15,1.306,1.419,1.414,1.29,1.314,1.309,1.269
STN_049,2022-09-16,1.273,1.397,1.394,1.273,1.272,1.272,1.22
STN_049,2022-09-17,1.305,1.426,1.395,1.297,1.314,1.324,1.268
STN_049,2022-09-18,1.313,1.426,1.44,1.291,1.316,1.32,1.297
STN_049,2022-09-19,1.296,1.426,1.384,1.298,1.301,1.288,1.252
STN_049,2022-09-20,1.301,1.42,1.407,1.281,1.32,1.3,1.281
STN_049,2022-09-21,1.286,1.399,1.397,1.271,1.295,1.283,1.268
STN_049,2022-09-22,1.314,1.434,1.409,1.286,1.312,1.324,1.313
STN_049,2022-09-23,1.32,1.437,1.432,1.256,1.331,1.32,1.273
STN_049,2022-09-24,1.314,1.425,1.421,1.293,1.358,1.329,1.296
STN_049,2022-09-25,1.328,1.444,1.445,1.294,1.336,1.324,1.303
STN_049,2022-09-26,1.335,1.451,1.425,1.312,1.354,1.339,1.309
STN_049,2022-09-27,1.302,1.417,1.417,1.269,1.319,1.316,1.262
STN_049,2022-09-28,1.309,1.43,1.422,1.287,1.327,1.356,1.272
STN_049,2022-09-29,1.305,1.425,1.406,1.319,1.307,1.325,1.277
STN_049,2022-09-30,1.33,1.455,1.433,1.293,1.341,1.345,1.317
STN_049,2022-10-01,1.349,1.456,1.443,1.312,1.332,1.354,1.33
STN_049,2022-10-02,1.343,1.462,1.441,1.346,1.36,1.341,1.307
STN_049,2022-10-03,1.316,1.438,1.411,1.298,1.309,1.289,1.282
STN_049,2022-10-04,1.331,1.439,1.421,1.318,1.348,1.325,1.301
STN_049,2022-10-05,1.351,1.462,1.464,1.323,1.358,1.361,1.314
STN_049,2022-10-06,1.375,1.499,1.487,1.372,1.399,1.373,1.34
STN_049,2022-10-07,1.367,1.51,1.451,1.353,1.389,1.377,1.334
STN_049,2022-10-08,1.377,1.494,1.48,1.388,1.415,1.374,1.338
STN_049,2022-10-09,1.396,1.499,1.506,1.347,1.377,1.389,1.348
STN_049,2022-10-10,1.375,1.496,1.479,1.333,1.378,1.408,1.36
STN_049,2022-10-11,1.375,1.474,1.48,1.362,1.406,1.385,1.36
STN_049,2022-10-12,1.37,1.486,1.471,1.345,1.408,1.376,1.363
STN_049,2022-10-13,1.385,1.492,1.483,1.375,1.403,1.373,1.332
STN_049,2022-10-14,1.371,1.499,1.464,1.345,1.374,1.36,1.328
STN_049,2022-10-15,1.362,1.491,1.449,1.351,1.356,1.346,1.36
STN_049,2022-10-16,1.373,1.479,1.475,1.346,1.387,1.372,1.354
STN_049,2022-10-17,1.363,1.481,1.453,1.355,1.376,1.368,1.324
STN_049,2022-10-18,1.378,1.504,1.479,1.363,1.354,1.373,1.36
STN_049,2022-10-19,1.386,1.501,1.482,1.374,1.41,1.386,1.364
